DATE,remainder
1966-09-14,0.22664885857599337
1966-09-15,-0.7734129512987895
1966-09-16,-3.073474761173573
1966-09-17,-2.873536571048353
1966-09-18,-2.4735983809231357
1966-09-19,-2.573660190797918
1966-09-20,-1.2737220006727004
1966-09-21,-0.47378381054748075
1966-09-22,-2.5738456204222633
1966-09-23,-2.7739074302970455
1966-09-24,-1.9739692401718294
1966-09-25,-2.2740310500466077
1966-09-26,-2.2740928599213905
1966-09-27,-3.074154669796174
1966-09-28,-4.374216479670958
1966-09-29,-3.5742782895457363
1966-09-30,-2.2743400994205185
1966-10-01,4.396297628803254
1966-10-02,5.796235818928473
1966-10-03,8.89617400905369
1966-10-04,10.796112199178905
1966-10-05,7.496050389304127
1966-10-06,6.195988579429345
1966-10-07,9.595926769554561
1966-10-08,5.1958649596797795
1966-10-09,5.595803149804997
1966-10-10,4.695741339930217
1966-10-11,3.795679530055434
1966-10-12,1.59561772018065
1966-10-13,0.79555591030587
1966-10-14,-0.004505899568913563
1966-10-15,2.795432290556306
1966-10-16,5.395370480681523
1966-10-17,3.595308670806741
1966-10-18,2.1952468609319595
1966-10-19,4.595185051057177
1966-10-20,1.7951232411823952
1966-10-21,0.2950614313076141
1966-10-22,0.7949996214328312
1966-10-23,2.594937811558049
1966-10-24,-0.3051239983167324
1966-10-25,-0.605185808191516
1966-10-26,-0.7052476180662968
1966-10-27,-2.705309427941078
1966-10-28,-2.8053712378158613
1966-10-29,-3.805433047690644
1966-10-30,-5.405494857565425
1966-10-31,-8.905556667440207
1966-11-01,-6.469703168607125
1966-11-02,-4.469764978481907
1966-11-03,-1.769826788356689
1966-11-04,5.930111401768529
1966-11-05,1.2300495918937475
1966-11-06,3.5299877820189645
1966-11-07,3.829925972144183
1966-11-08,2.8298641622694003
1966-11-09,2.329802352394619
1966-11-10,1.429740542519836
1966-11-11,-2.0703212673549447
1966-11-12,-4.770383077229727
1966-11-13,-5.070444887104509
1966-11-14,-7.270506696979291
1966-11-15,-1.4705685068540726
1966-11-16,0.12936968327114418
1966-11-17,-0.6706921266036368
1966-11-18,-3.37075393647842
1966-11-19,-2.870815746353201
1966-11-20,-2.0708775562279835
1966-11-21,-2.870939366102766
1966-11-22,-1.2710011759775477
1966-11-23,-3.3710629858523298
1966-11-24,-5.171124795727112
1966-11-25,-4.271186605601893
1966-11-26,-2.2712484154766757
1966-11-27,-0.6713102253514576
1966-11-28,1.42862796477376
1966-11-29,-1.6714338451010216
1966-11-30,-3.4714956549758034
1966-12-01,2.9705771986960334
1966-12-02,6.970515388821251
1966-12-03,2.570453578946469
1966-12-04,-1.4296082309283134
1966-12-05,0.7703299591969048
1966-12-06,-0.029731850677877425
1966-12-07,-0.8297936605526594
1966-12-08,-0.6298554704274413
1966-12-09,1.1700827196977768
1966-12-10,1.1700209098229948
1966-12-11,0.6699590999482128
1966-12-12,-1.0301027099265694
1966-12-13,3.769835480198649
1966-12-14,0.8697736703238665
1966-12-15,-0.7302881395509153
1966-12-16,-3.0303499494256974
1966-12-17,2.7695882406995205
1966-12-18,5.369526430824738
1966-12-19,4.169464620949956
1966-12-20,0.1694028110751744
1966-12-21,-0.13065899879960763
1966-12-22,-0.6307208086743896
1966-12-23,1.1692173814508284
1966-12-24,0.46915557157604626
1966-12-25,-1.0309062382987357
1966-12-26,-1.2309680481735177
1966-12-27,-1.7310298580482997
1966-12-28,-0.4310916679230816
1966-12-29,2.5688465222021364
1966-12-30,4.468784712327354
1966-12-31,2.768722902452572
1967-01-01,3.0995858211508365
1967-01-02,2.6995240112760546
1967-01-03,0.7994622014012724
1967-01-04,-0.7005996084735095
1967-01-05,-1.6006614183482917
1967-01-06,-2.8007232282230734
1967-01-07,-2.8007850380978554
1967-01-08,-8.800846847972638
1967-01-09,-10.60090865784742
1967-01-10,-7.800970467722202
1967-01-11,1.3989677224030164
1967-01-12,0.5989059125282344
1967-01-13,4.798844102653452
1967-01-14,2.89878229277867
1967-01-15,3.298720482903888
1967-01-16,0.998658673029106
1967-01-17,1.5985968631543241
1967-01-18,0.698535053279542
1967-01-19,1.69847324340476
1967-01-20,-0.10158856647002193
1967-01-21,3.1983496236551963
1967-01-22,3.498287813780414
1967-01-23,1.398226003905632
1967-01-24,1.19816419403085
1967-01-25,2.598102384156068
1967-01-26,5.298040574281286
1967-01-27,-0.3020212355934963
1967-01-28,4.197916954531722
1967-01-29,7.49785514465694
1967-01-30,1.1977933347821577
1967-01-31,3.3977315249073756
1967-02-01,6.253380193853241
1967-02-02,7.753318383978459
1967-02-03,9.553256574103678
1967-02-04,5.653194764228895
1967-02-05,4.953132954354113
1967-02-06,4.453071144479331
1967-02-07,3.053009334604549
1967-02-08,-0.6470524752702335
1967-02-09,-1.5471142851450155
1967-02-10,0.05282390498020262
1967-02-11,-1.9472379048945794
1967-02-12,-2.3472997147693615
1967-02-13,-3.9473615246441436
1967-02-14,-3.9474233345189256
1967-02-15,-1.8474851443937075
1967-02-16,-0.7475469542684894
1967-02-17,0.8523912358567287
1967-02-18,0.8523294259819467
1967-02-19,3.3522676161071643
1967-02-20,4.252205806232382
1967-02-21,3.8521439963576003
1967-02-22,4.452082186482818
1967-02-23,6.152020376608037
1967-02-24,4.051958566733254
1967-02-25,3.4518967568584724
1967-02-26,5.95183494698369
1967-02-27,6.851773137108908
1967-02-28,5.451711327234126
1967-03-01,1.3460359085943718
1967-03-02,0.14597409871959055
1967-03-03,2.6459122888448077
1967-03-04,4.045850478970026
1967-03-05,4.045788669095243
1967-03-06,4.245726859220463
1967-03-07,3.9456650493456795
1967-03-08,4.045603239470897
1967-03-09,6.745541429596116
1967-03-10,6.645479619721335
1967-03-11,2.9454178098465515
1967-03-12,0.24535599997177027
1967-03-13,0.24529419009698827
1967-03-14,1.7452323802222063
1967-03-15,5.345170570347424
1967-03-16,-0.15489123952735806
1967-03-17,-0.05495304940214041
1967-03-18,-0.15501485927692205
1967-03-19,-0.555076669151704
1967-03-20,0.5448615209735133
1967-03-21,3.7447997110987323
1967-03-22,4.7447379012239495
1967-03-23,0.1446760913491678
1967-03-24,0.04461428147438529
1967-03-25,1.4445524715996036
1967-03-26,5.144490661724822
1967-03-27,5.24442885185004
1967-03-28,1.8443670419752571
1967-03-29,0.844305232100476
1967-03-30,0.7442434222256935
1967-03-31,1.9441816123509117
1967-04-01,-4.9100405537848655
1967-04-02,-5.010102363659648
1967-04-03,-3.010164173534429
1967-04-04,-4.010225983409212
1967-04-05,-3.8102877932839947
1967-04-06,-3.4103496031587763
1967-04-07,-2.9104114130335574
1967-04-08,-2.81047322290834
1967-04-09,2.3894649672168775
1967-04-10,1.489403157342096
1967-04-11,2.989341347467315
1967-04-12,1.989279537592532
1967-04-13,-2.010782272282251
1967-04-14,-1.010844082157032
1967-04-15,1.989094107968187
1967-04-16,-0.11096770190659555
1967-04-17,3.988970488218621
1967-04-18,-4.31109132165616
1967-04-19,-3.411153131530943
1967-04-20,0.8887850585942765
1967-04-21,-3.8112767512805066
1967-04-22,-5.311338561155288
1967-04-23,-5.61140037103007
1967-04-24,-3.3114621809048517
1967-04-25,-2.6115239907796344
1967-04-26,-1.1115858006544155
1967-04-27,0.788352389470802
1967-04-28,1.0882905795960198
1967-04-29,1.588228769721237
1967-04-30,2.9881669598464544
1967-05-01,-4.062392007751008
1967-05-02,-6.162453817625791
1967-05-03,-5.96251562750057
1967-05-04,-5.062577437375353
1967-05-05,-5.562639247250136
1967-05-06,-1.962701057124919
1967-05-07,1.1372371330002977
1967-05-08,1.5371753231255187
1967-05-09,1.3371135132507366
1967-05-10,4.037051703375953
1967-05-11,5.53698989350117
1967-05-12,6.73692808362639
1967-05-13,8.736866273751607
1967-05-14,4.136804463876826
1967-05-15,3.6367426540020436
1967-05-16,3.036680844127263
1967-05-17,3.6366190342524813
1967-05-18,-1.963442775622303
1967-05-19,-2.7635045854970866
1967-05-20,0.13643360462813447
1967-05-21,1.2363717947533512
1967-05-22,2.7363099848785684
1967-05-23,1.2362481750037855
1967-05-24,0.03618636512900686
1967-05-25,-0.3638754447457764
1967-05-26,-2.5639372546205585
1967-05-27,1.0360009355046582
1967-05-28,3.4359391256298775
1967-05-29,3.535877315755096
1967-05-30,1.6358155058803128
1967-05-31,4.135753696005532
1967-06-01,0.27582511598560444
1967-06-02,1.0757633061108223
1967-06-03,1.2757014962360458
1967-06-04,2.875639686361257
1967-06-05,-3.3244221235135214
1967-06-06,0.07551606661169785
1967-06-07,1.9754542567369135
1967-06-08,-3.3246075531378665
1967-06-09,-4.624669363012654
1967-06-10,-6.924731172887432
1967-06-11,-5.924792982762211
1967-06-12,-5.924854792636998
1967-06-13,-7.424916602511777
1967-06-14,-6.124978412386557
1967-06-15,-6.7250402222613435
1967-06-16,-0.6251020321361231
1967-06-17,2.2748361579890926
1967-06-18,-0.1252256518856889
1967-06-19,2.774712538239534
1967-06-20,1.2746507283647475
1967-06-21,-2.425411081510033
1967-06-22,1.2745271086151817
1967-06-23,5.174465298740401
1967-06-24,-0.025596511134377664
1967-06-25,5.274341678990837
1967-06-26,3.374279869116055
1967-06-27,1.4742180592412772
1967-06-28,-0.5258437506335092
1967-06-29,3.4740944394917115
1967-06-30,0.974032629616925
1967-07-01,-0.3475102873205991
1967-07-02,3.6524279028046216
1967-07-03,0.7523660929298366
1967-07-04,-2.0476957169449435
1967-07-05,-1.9477575268197214
1967-07-06,-0.2478193366945085
1967-07-07,1.7521188534307122
1967-07-08,-1.8479429564440757
1967-07-09,-3.4480047663188547
1967-07-10,-1.748066576193633
1967-07-11,2.151871613931579
1967-07-12,4.351809804056799
1967-07-13,4.451747994182021
1967-07-14,5.951686184307235
1967-07-15,1.7516243744324562
1967-07-16,-1.2484374354423302
1967-07-17,-0.24849924531710954
1967-07-18,1.4514389448081104
1967-07-19,5.351377134933323
1967-07-20,0.9513153250585447
1967-07-21,1.251253515183759
1967-07-22,3.0511917053089803
1967-07-23,0.35112989543419815
1967-07-24,-0.3489319144405876
1967-07-25,2.651006275684633
1967-07-26,1.7509444658098552
1967-07-27,5.5508826559350695
1967-07-28,6.350820846060287
1967-07-29,2.6507590361855016
1967-07-30,4.750697226310724
1967-07-31,5.850635416435942
1967-08-01,4.728403691174204
1967-08-02,5.1283418812994235
1967-08-03,2.0282800714246463
1967-08-04,0.4282182615498584
1967-08-05,-4.571843548324921
1967-08-06,-2.1719053581997088
1967-08-07,-1.3719671680744874
1967-08-08,0.3279710220507326
1967-08-09,3.9279092121759476
1967-08-10,1.9278474023011682
1967-08-11,-1.072214407573611
1967-08-12,0.4277237825516025
1967-08-13,-4.1723380273231765
1967-08-14,-1.1723998371979647
1967-08-15,-0.5724616470727426
1967-08-16,3.427476543052478
1967-08-17,-2.5725852668223084
1967-08-18,-1.0726470766970877
1967-08-19,-0.6727088865718756
1967-08-20,-3.472770696446654
1967-08-21,-1.5728325063214328
1967-08-22,-1.2728943161962185
1967-08-23,-0.5729561260709986
1967-08-24,1.2269820640542228
1967-08-25,1.4269202541794357
1967-08-26,-2.973141555695344
1967-08-27,-1.1732033655701315
1967-08-28,-1.973265175444908
1967-08-29,-0.07332698531968873
1967-08-30,-0.9733887951944737
1967-08-31,-0.3734506050692552
1967-09-01,1.4048917826527205
1967-09-02,4.004829972777939
1967-09-03,6.504768162903156
1967-09-04,1.7047063530283726
1967-09-05,2.104644543153592
1967-09-06,2.8045827332788082
1967-09-07,0.10452092340402608
1967-09-08,-1.6955408864707557
1967-09-09,-1.7956026963455347
1967-09-10,-1.395664506220319
1967-09-11,-1.5957263160951012
1967-09-12,-0.5957881259698841
1967-09-13,2.2041500641553338
1967-09-14,3.2040882542805544
1967-09-15,2.8040264444057694
1967-09-16,2.8039646345309865
1967-09-17,2.00390282465621
1967-09-18,2.103841014781425
1967-09-19,0.7037792049066436
1967-09-20,-0.8962826049681407
1967-09-21,-1.7963444148429222
1967-09-22,-1.4964062247177026
1967-09-23,-1.1964680345924847
1967-09-24,0.5034701555327317
1967-09-25,4.503408345657951
1967-09-26,4.303346535783168
1967-09-27,3.2032847259083876
1967-09-28,0.5032229160336037
1967-09-29,1.4031611061588212
1967-09-30,1.7030992962840426
1967-10-01,4.773737024507815
1967-10-02,5.6736752146330325
1967-10-03,3.1736134047582514
1967-10-04,3.073551594883467
1967-10-05,1.1734897850086856
1967-10-06,1.2734279751339042
1967-10-07,4.873366165259123
1967-10-08,4.87330435538434
1967-10-09,3.5732425455095562
1967-10-10,5.373180735634776
1967-10-11,5.973118925759994
1967-10-12,7.27305711588521
1967-10-13,5.17299530601043
1967-10-14,2.872933496135648
1967-10-15,4.772871686260867
1967-10-16,1.9728098763860835
1967-10-17,5.272748066511301
1967-10-18,-3.42731374336348
1967-10-19,-2.627375553238263
1967-10-20,0.7725626368869563
1967-10-21,2.4725008270121727
1967-10-22,2.9724390171373916
1967-10-23,0.7723772072626094
1967-10-24,2.4723153973878276
1967-10-25,0.2722535875130454
1967-10-26,3.872191777638264
1967-10-27,2.372129967763481
1967-10-28,3.3720681578887
1967-10-29,0.3720063480139171
1967-10-30,-2.428055461860864
1967-10-31,-2.4281172717356467
1967-11-01,2.907736227097435
1967-11-02,5.207674417222654
1967-11-03,5.507612607347871
1967-11-04,2.107550797473089
1967-11-05,3.7074889875983077
1967-11-06,2.0074271777235255
1967-11-07,0.0073653678487435315
1967-11-08,-1.4926964420260385
1967-11-09,-1.0927582519008205
1967-11-10,0.5071799382243976
1967-11-11,0.20711812834961574
1967-11-12,3.3070563184748334
1967-11-13,0.8069945086000514
1967-11-14,1.3069326987252694
1967-11-15,3.406870888850486
1967-11-16,2.5068090789757056
1967-11-17,-0.2932527308990771
1967-11-18,-0.09331454077385892
1967-11-19,-0.49337635064864127
1967-11-20,-2.8934381605234227
1967-11-21,-4.693499970398205
1967-11-22,0.8064382197270135
1967-11-23,1.8063764098522306
1967-11-24,-0.49368540002255035
1967-11-25,-4.693747209897333
1967-11-26,-4.093809019772115
1967-11-27,-3.5938708296468973
1967-11-28,-3.2939326395216795
1967-11-29,1.6060055506035384
1967-11-30,-2.2940562592712435
1967-12-01,0.6480165944005933
1967-12-02,3.2479547845258114
1967-12-03,3.7478929746510294
1967-12-04,4.147831164776247
1967-12-05,3.9477693549014656
1967-12-06,1.9477075450266832
1967-12-07,0.4476457351519012
1967-12-08,-2.8524160747228806
1967-12-09,-2.3524778845976626
1967-12-10,-4.852539694472445
1967-12-11,-8.452601504347227
1967-12-12,-6.052663314222009
1967-12-13,-0.352725124096791
1967-12-14,-0.15278693397157306
1967-12-15,2.747151256153645
1967-12-16,2.3470894462788627
1967-12-17,0.24702763640408087
1967-12-18,-1.653034173470701
1967-12-19,-1.753095983345483
1967-12-20,-7.153157793220265
1967-12-21,-2.2532196030950473
1967-12-22,2.146718587030171
1967-12-23,7.44665677715539
1967-12-24,5.846594967280606
1967-12-25,4.446533157405825
1967-12-26,0.9464713475310425
1967-12-27,-2.8535904623437394
1967-12-28,-0.053652272218521535
1967-12-29,0.3462859179066966
1967-12-30,-2.6537758919680856
1967-12-31,-1.3538377018428673
1968-01-01,-0.522974783144603
1968-01-02,-2.023036593019385
1968-01-03,-1.123098402894167
1968-01-04,-1.4231602127689489
1968-01-05,-1.4232220226437309
1968-01-06,-4.423283832518514
1968-01-07,-7.423345642393295
1968-01-08,-5.523407452268078
1968-01-09,-9.023469262142859
1968-01-10,-10.223531072017641
1968-01-11,-5.323592881892424
1968-01-12,-9.123654691767205
1968-01-13,-11.223716501641986
1968-01-14,-1.8237783115167694
1968-01-15,7.676159878608448
1968-01-16,5.176098068733667
1968-01-17,6.676036258858884
1968-01-18,3.2759744489841025
1968-01-19,0.47591263910932025
1968-01-20,-0.22414917076546176
1968-01-21,-1.6242109806402438
1968-01-22,0.7757272094849743
1968-01-23,1.3756653996101922
1968-01-24,1.0756035897354104
1968-01-25,2.5755417798606284
1968-01-26,-0.5245200300141537
1968-01-27,0.7754181601110643
1968-01-28,3.375356350236282
1968-01-29,3.3752945403615002
1968-01-30,5.1752327304867185
1968-01-31,6.775170920611936
1968-02-01,5.730819589557801
1968-02-02,2.9307577796830193
1968-02-03,2.030695969808237
1968-02-04,1.630634159933455
1968-02-05,1.530572350058673
1968-02-06,2.730510540183891
1968-02-07,3.230448730309109
1968-02-08,0.23038692043432718
1968-02-09,0.030325110559545232
1968-02-10,0.7302633006847632
1968-02-11,1.0302014908099812
1968-02-12,-0.06986031906480084
1968-02-13,2.130077871060417
1968-02-14,2.030016061185635
1968-02-15,0.3299542513108529
1968-02-16,-1.7701075585639292
1968-02-17,-3.170169368438711
1968-02-18,-0.17023117831349321
1968-02-19,1.429707011811725
1968-02-20,-0.4703547980630572
1968-02-21,-0.5704166079378392
1968-02-22,0.5295215821873789
1968-02-23,-1.9705402276874031
1968-02-24,-2.670602037562185
1968-02-25,-3.270663847436967
1968-02-26,-4.570725657311749
1968-02-27,-1.0707874671865312
1968-02-28,-1.1708492770613135
1968-02-29,-1.1709110869360955
1968-03-01,-3.77658650557585
1968-03-02,-6.176648315450631
1968-03-03,-6.376710125325414
1968-03-04,-4.776771935200195
1968-03-05,-0.17683374507497795
1968-03-06,0.023104445050241118
1968-03-07,-1.276957364824542
1968-03-08,-1.577019174699323
1968-03-09,-0.3770809845741061
1968-03-10,-4.577142794448887
1968-03-11,-5.97720460432367
1968-03-12,-4.7772664141984515
1968-03-13,-0.9773282240732337
1968-03-14,-2.077390033948016
1968-03-15,-1.1774518438227979
1968-03-16,-1.1775136536975799
1968-03-17,-0.17757546357236187
1968-03-18,0.5223627265528563
1968-03-19,2.0223009166780743
1968-03-20,5.422239106803292
1968-03-21,6.42217729692851
1968-03-22,3.7221154870537285
1968-03-23,3.122053677178946
1968-03-24,8.021991867304163
1968-03-25,10.921930057429382
1968-03-26,3.921868247554599
1968-03-27,5.621806437679819
1968-03-28,8.421744627805035
1968-03-29,12.621682817930255
1968-03-30,13.02162100805547
1968-03-31,1.7215591981806906
1968-04-01,0.5673370320449127
1968-04-02,2.96727522217013
1968-04-03,-2.3327865877046507
1968-04-04,-2.8328483975794336
1968-04-05,-2.6329102074542146
1968-04-06,-4.532972017328998
1968-04-07,-3.8330338272037787
1968-04-08,-5.833095637078562
1968-04-09,-3.8331574469533445
1968-04-10,-6.033219256828126
1968-04-11,-6.333281066702907
1968-04-12,-3.23334287657769
1968-04-13,-1.3334046864524725
1968-04-14,-0.4334664963272541
1968-04-15,0.6664716937979644
1968-04-16,1.566409883923182
1968-04-17,3.9663480740483994
1968-04-18,6.466286264173618
1968-04-19,8.666224454298836
1968-04-20,8.666162644424054
1968-04-21,12.266100834549272
1968-04-22,14.766039024674491
1968-04-23,12.465977214799707
1968-04-24,3.765915404924927
1968-04-25,5.165853595050143
1968-04-26,2.065791785175362
1968-04-27,3.1657299753005788
1968-04-28,5.365668165425799
1968-04-29,6.565606355551015
1968-04-30,3.565544545676234
1968-05-01,-3.3850144219212304
1968-05-02,-2.2850762317960136
1968-05-03,-3.085138041670792
1968-05-04,3.3148001484544256
1968-05-05,1.6147383385796417
1968-05-06,1.6146765287048588
1968-05-07,-4.3853852811699205
1968-05-08,-4.585447091044703
1968-05-09,0.11449109908051369
1968-05-10,0.7144292892057305
1968-05-11,3.0143674793309483
1968-05-12,-2.985694330543831
1968-05-13,-2.3857561404186143
1968-05-14,-2.485817950293397
1968-05-15,-2.9858797601681797
1968-05-16,-2.485941570042959
1968-05-17,-7.986003379917742
1968-05-18,-6.986065189792525
1968-05-19,-7.186126999667308
1968-05-20,-5.386188809542087
1968-05-21,-2.98625061941687
1968-05-22,-3.7863124292916535
1968-05-23,-4.986374239166436
1968-05-24,-3.2864360490412157
1968-05-25,-1.3864978589159982
1968-05-26,0.5134403312092193
1968-05-27,0.41337852133443675
1968-05-28,3.513316711459657
1968-05-29,0.41325490158487455
1968-05-30,0.813193091710092
1968-05-31,1.9131312818353088
1968-06-01,0.1532027018153812
